onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3279544	100	5556	stimuli\plant\flower\plant_flower02.jpg          	7	85	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3301.9502850000003	3302.0502070000002	0.0999222
3279694	100	5557	stimuli\plant2\lemontree\plant_lemontree08.jpg   	7	85	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3302.100263	3302.200195	0.099932
3279844	100	5558	stimuli\animals2\tiger\animal_tiger04.jpg        	7	85	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3302.250297	3302.350207	0.09991060000000002
3279994	100	5559	stimuli\movArt\boat\ma_boat08.jpg                	7	85	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3302.4002760000003	3302.500196	0.09992000000000001
3280144	100	5560	stimuli\movNat\waterfall\mn_waterfall05.jpg      	7	85	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3302.550276	3302.6502100000002	0.09993400000000001
3280294	100	5561	stimuli\animals\dolphin\animal_dolphin10.jpg     	7	85	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3302.700267	3302.800195	0.0999273999999999
3280444	100	5562	stimuli\movNat\waterfall\mn_waterfall07.jpg      	7	85	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3302.850346	3302.950303	0.09995710000000001
3280594	100	5563	stimuli\animals\eagle\animal_eagle02.jpg         	7	85	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3303.000365	3303.1001969999998	0.0998317
3280744	100	5564	stimuli\movArt\helicopter\ma_helicopter10.jpg    	7	85	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3303.150287	3303.250191	0.0999039
3280894	100	5565	stimuli\nonmovNat\sand\nmn_sand01.jpg            	7	85	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3303.300273	3303.400189	0.0999162
3281044	100	5566	stimuli\animals\horse\animal_horse05.jpg         	7	85	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3303.450276	3303.550204	0.099928
3281194	100	5567	stimuli\animals2\whale\animal_whale01.jpg        	7	85	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3303.600248	3303.7001920000002	0.0999437
3281344	100	5568	stimuli\plant2\clover\plant_clover05.jpg         	7	85	1	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3303.750266	3303.850205	0.0999391999999999
3281494	100	5569	stimuli\animals2\pigeon\animal_pigeon05.jpg      	7	85	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3303.900255	3304.0001780000002	0.0999228
3281644	100	5570	stimuli\nonmovArt\headphones\nma_headphones02.jpg	7	85	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3304.050257	3304.150197	0.09993930000000001
3281794	100	5571	stimuli\animals2\pigeon\animal_pigeon02.jpg      	7	85	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3304.20025	3304.300166	0.0999157
3281944	100	5572	stimuli\movArt\car\ma_car02.jpg                  	7	85	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3304.350257	3304.450187	0.0999297
3282094	100	5573	stimuli\movArt\car\ma_car04.jpg                  	7	85	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3304.500239	3304.600166	0.099927
3282244	100	5574	stimuli\animals2\whale\animal_whale06.jpg        	7	85	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3304.650264	3304.75028	0.1000163
3282394	100	5575	stimuli\nonmovNat\rock\nmn_rock03.jpg            	7	85	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3304.800354	3304.900159	0.0998049
3282544	100	5576	stimuli\plant2\palmtree\plant_palmtree04.jpg     	7	85	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3304.9502420000003	3305.05018	0.0999381
3282694	100	5577	stimuli\nonmovNat\shell\nmn_shell02.jpg          	7	85	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3305.100241	3305.200166	0.0999246999999999
3282844	100	5578	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	7	85	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3305.250254	3305.3501850000002	0.0999308
3282994	100	5579	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	7	85	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3305.400241	3305.50016	0.0999192
3283144	100	5580	stimuli\plant\tree\plant_tree08.jpg              	7	85	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3305.5502420000003	3305.6501789999998	0.0999364
3283294	100	5581	stimuli\plant\flower\plant_flower04.jpg          	7	85	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3305.700243	3305.8001649999997	0.0999215
3283444	100	5582	stimuli\plant2\moss\plant_moss02.jpg             	7	85	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3305.850247	3305.950164	0.09991610000000001
3283594	100	5583	stimuli\nonmovArt\mug\nma_mug10.jpg              	7	85	1	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3306.00022	3306.100167	0.0999472
3283744	100	5584	stimuli\animals\dog\animal_dog06.jpg             	7	85	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3306.150261	3306.250133	0.0998715
3283894	100	5585	stimuli\plant\grass\plant_grass06.jpg            	7	85	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3306.300244	3306.400165	0.0999214
3284044	100	5586	stimuli\movNat\fire\mn_fire03.jpg                	7	85	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	1	0    	 	0.0	0	3306.450183	3306.550291	0.1001081
3284194	100	5587	stimuli\plant2\clover\plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3306.600279	3306.7001530000002	0.09987460000000001
3284344	100	5588	stimuli\animals\dolphin\animal_dolphin09.jpg     	7	85	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	1    	f	0.39204629999999996	1	3306.7502449999997	3306.850163	0.0999174
3284494	100	5589	stimuli\animals\eagle\animal_eagle03.jpg         	7	85	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3306.9002140000002	3307.000156	0.0999419999999999
3284644	100	5590	stimuli\movArt\bus\ma_bus05.jpg                  	7	85	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3307.050235	3307.1501719999997	0.0999366999999999
3284794	100	5591	stimuli\nonmovArt\headphones\nma_headphones06.jpg	7	85	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3307.200213	3307.300137	0.099924
3284944	100	5592	stimuli\movNat\waves\mn_waves07.jpg              	7	85	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3307.350241	3307.450149	0.0999086
3285094	100	5593	stimuli\movArt\bus\ma_bus01.jpg                  	7	85	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3307.500225	3307.60015	0.0999246999999999
3285244	100	5594	stimuli\plant\grass\plant_grass09.jpg            	7	85	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3307.650229	3307.750166	0.09993710000000001
3285394	100	5595	stimuli\plant2\lemontree\plant_lemontree07.jpg   	7	85	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3307.800223	3307.900158	0.0999353
3285544	100	5596	stimuli\movNat\river\mn_river08.jpg              	7	85	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3307.950213	3308.050154	0.0999415
3285694	100	5597	stimuli\nonmovNat\rock\nmn_rock02.jpg            	7	85	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3308.100224	3308.200222	0.0999983999999999
3285844	100	5598	stimuli\movArt\train\ma_train02.jpg              	7	85	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3308.2503699999997	3308.350259	0.09988960000000001
3285994	100	5599	stimuli\plant\vine\plant_vine02.jpg              	7	85	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3308.4002530000002	3308.500148	0.0998947999999999
3288228	100	5600	stimuli\nonmovArt\lock\nma_lock09.jpg            	7	86	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3310.63355	3310.733459	0.0999091
3288377	100	5601	stimuli\animals\cat\animal_cat09.jpg             	7	86	1	animal_cat09.jpg     	animals  	0	cat       	6	cat09       	68	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3310.783532	3310.883452	0.0999198999999999
3288527	100	5602	stimuli\movArt\helicopter\ma_helicopter05.jpg    	7	86	1	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3310.933534	3311.0334589999998	0.09992430000000001
3288677	100	5603	stimuli\animals\dolphin\animal_dolphin08.jpg     	7	86	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.083529	3311.1834559999998	0.0999275
3288828	100	5604	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	7	86	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3311.233537	3311.333448	0.0999111999999999
3288977	100	5605	stimuli\animals2\bee\animal_bee01.jpg            	7	86	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.383526	3311.483435	0.0999096
3289127	100	5606	stimuli\movNat\hotspring\mn_hotspring07.jpg      	7	86	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.533504	3311.633437	0.0999338
3289278	100	5607	stimuli\animals\horse\animal_horse05.jpg         	7	86	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.683528	3311.783445	0.0999169
3289427	100	5608	stimuli\animals2\whale\animal_whale08.jpg        	7	86	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.83352	3311.9334559999998	0.099936
3289578	100	5609	stimuli\animals2\tiger\animal_tiger08.jpg        	7	86	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3311.983577	3312.0834489999997	0.0998716
3289727	100	5610	stimuli\nonmovArt\bench\nma_bench08.jpg          	7	86	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3312.133518	3312.233448	0.0999294999999999
3289877	100	5611	stimuli\nonmovNat\sand\nmn_sand08.jpg            	7	86	1	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3312.2835059999998	3312.38344	0.0999338
3290027	100	5612	stimuli\movArt\train\ma_train02.jpg              	7	86	1	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3312.4335170000004	3312.53343	0.0999136
3290177	100	5613	stimuli\movNat\waves\mn_waves04.jpg              	7	86	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3312.583515	3312.6834280000003	0.0999133999999999
3290327	100	5614	stimuli\plant2\fern\plant_fern06.jpg             	7	86	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3312.733508	3312.83344	0.0999318
3290477	100	5615	stimuli\nonmovArt\lock\nma_lock05.jpg            	7	86	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3312.883514	3312.983423	0.0999086
3290627	100	5616	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	7	86	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3313.0335010000003	3313.133456	0.0999541
3290778	100	5617	stimuli\animals2\lemur\animal_lemur06.jpg        	7	86	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3313.183539	3313.2834199999998	0.0998811
3290927	100	5618	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	7	86	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3313.333515	3313.4334350000004	0.0999203
3291077	100	5619	stimuli\movNat\river\mn_river04.jpg              	7	86	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3313.483505	3313.5834370000002	0.0999315
3291227	100	5620	stimuli\plant2\clover\plant_clover02.jpg         	7	86	1	plant_clover02.jpg   	plant2   	7	clover    	9	clover02    	91	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3313.63351	3313.7334260000002	0.0999168
3291378	100	5621	stimuli\nonmovNat\shell\nmn_shell10.jpg          	7	86	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3313.78357	3313.883437	0.0998661999999999
3291527	100	5622	stimuli\plant\flower\plant_flower02.jpg          	7	86	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3313.9334940000003	3314.0334199999998	0.0999268
3291677	100	5623	stimuli\plant\cactus\plant_cactus08.jpg          	7	86	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	1    	f	0.44206990000000007	1	3314.083498	3314.183445	0.0999468999999999
3291827	100	5624	stimuli\nonmovNat\sand\nmn_sand04.jpg            	7	86	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3314.2334969999997	3314.333413	0.0999154999999999
3291977	100	5625	stimuli\plant2\palmtree\plant_palmtree01.jpg     	7	86	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3314.383477	3314.4834260000002	0.09994860000000001
3292127	100	5626	stimuli\animals\dog\animal_dog03.jpg             	7	86	1	animal_dog03.jpg     	animals  	0	dog       	11	dog03       	112	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3314.53349	3314.633413	0.09992310000000001
3292277	100	5627	stimuli\plant2\palmtree\plant_palmtree09.jpg     	7	86	1	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3314.683482	3314.783423	0.0999419
3292427	100	5628	stimuli\nonmovArt\bench\nma_bench01.jpg          	7	86	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3314.8335079999997	3314.933417	0.0999093
3292577	100	5629	stimuli\plant\cactus\plant_cactus06.jpg          	7	86	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3314.983505	3315.083395	0.0998903
3292727	100	5630	stimuli\movArt\car\ma_car02.jpg                  	7	86	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3315.1334859999997	3315.233421	0.0999346
3292877	100	5631	stimuli\animals\cat\animal_cat07.jpg             	7	86	1	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3315.283497	3315.383438	0.0999407
3293027	100	5632	stimuli\movNat\fire\mn_fire01.jpg                	7	86	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3315.43348	3315.533428	0.0999478
3293178	100	5633	stimuli\plant2\lemontree\plant_lemontree09.jpg   	7	86	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3315.5836059999997	3315.68342	0.09981330000000001
3293328	100	5634	stimuli\movNat\waves\mn_waves07.jpg              	7	86	1	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3315.733505	3315.833395	0.0998908
3293477	100	5635	stimuli\animals\dog\animal_dog01.jpg             	7	86	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3315.883465	3315.983403	0.0999381999999999
3293627	100	5636	stimuli\animals\cat\animal_cat05.jpg             	7	86	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3316.033472	3316.133394	0.099922
3293777	100	5637	stimuli\movNat\hotspring\mn_hotspring03.jpg      	7	86	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3316.18349	3316.283389	0.0998992
3293927	100	5638	stimuli\plant\cactus\plant_cactus01.jpg          	7	86	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3316.333472	3316.433407	0.0999353
3294077	100	5639	stimuli\nonmovNat\shell\nmn_shell07.jpg          	7	86	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3316.483465	3316.583416	0.09995060000000001
3294227	100	5640	stimuli\nonmovNat\sand\nmn_sand05.jpg            	7	86	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3316.633488	3316.733403	0.0999154
3294377	100	5641	stimuli\movArt\bus\ma_bus09.jpg                  	7	86	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3316.7834559999997	3316.8833870000003	0.0999308
3294527	100	5642	stimuli\plant2\moss\plant_moss07.jpg             	7	86	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3316.933475	3317.033401	0.0999265
3294677	100	5643	stimuli\movNat\fire\mn_fire08.jpg                	7	86	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3317.083474	3317.183431	0.099957
3294827	100	5644	stimuli\plant\cactus\plant_cactus06.jpg          	7	86	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3317.2334760000003	3317.333455	0.0999791999999999
3294978	100	5645	stimuli\animals\cat\animal_cat02.jpg             	7	86	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3317.383541	3317.483385	0.09984320000000001
3295127	100	5646	stimuli\plant\grass\plant_grass05.jpg            	7	86	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3317.533453	3317.633379	0.09992580000000001
3295277	100	5647	stimuli\plant2\lemontree\plant_lemontree08.jpg   	7	86	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	1    	f	0.4420581	1	3317.68345	3317.783386	0.0999354
3295427	100	5648	stimuli\movArt\bus\ma_bus09.jpg                  	7	86	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3317.833468	3317.933405	0.0999369
3295577	100	5649	stimuli\animals2\lemur\animal_lemur02.jpg        	7	86	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3317.983459	3318.083381	0.0999221
3295727	100	5650	stimuli\movNat\waterfall\mn_waterfall09.jpg      	7	86	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3318.133468	3318.233397	0.0999292
3295877	100	5651	stimuli\plant2\clover\plant_clover03.jpg         	7	86	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3318.2834550000002	3318.383385	0.0999293
3296027	100	5652	stimuli\animals2\whale\animal_whale06.jpg        	7	86	1	animal_whale06.jpg   	animals2 	1	whale     	39	whale06     	395	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3318.433465	3318.533364	0.09989830000000001
3296177	100	5653	stimuli\movArt\car\ma_car08.jpg                  	7	86	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3318.583441	3318.683365	0.0999241999999999
3296327	100	5654	stimuli\nonmovNat\shell\nmn_shell06.jpg          	7	86	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3318.733447	3318.833375	0.0999283
3296477	100	5655	stimuli\nonmovArt\bench\nma_bench08.jpg          	7	86	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3318.883453	3318.983386	0.0999333
3296627	100	5656	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	7	86	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3319.0334399999997	3319.133508	0.10006860000000001
3296777	100	5657	stimuli\plant2\palmtree\plant_palmtree08.jpg     	7	86	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3319.183453	3319.283373	0.0999203
3296927	100	5658	stimuli\animals2\pigeon\animal_pigeon04.jpg      	7	86	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3319.333466	3319.433367	0.099901
3297077	100	5659	stimuli\plant\vine\plant_vine01.jpg              	7	86	1	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3319.483451	3319.58337	0.0999187
3297227	100	5660	stimuli\animals2\bee\animal_bee03.jpg            	7	86	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3319.633451	3319.73336	0.0999089
3297377	100	5661	stimuli\movArt\train\ma_train03.jpg              	7	86	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3319.7834390000003	3319.883353	0.0999148
3297527	100	5662	stimuli\animals2\pigeon\animal_pigeon04.jpg      	7	86	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3319.933443	3320.033371	0.0999284
3297677	100	5663	stimuli\animals2\bee\animal_bee09.jpg            	7	86	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3320.083433	3320.183366	0.0999323999999999
3297827	100	5664	stimuli\animals\eagle\animal_eagle09.jpg         	7	86	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3320.233425	3320.333357	0.0999322
