onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3541463	100	5761	stimuli\nonmovArt\mug\nma_mug08.jpg              	7	88	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3555.5531229999997	3555.653115	0.0999916
3541613	100	5762	stimuli\plant\vine\plant_vine02.jpg              	7	88	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3555.703125	3555.8031149999997	0.0999901999999999
3541763	100	5763	stimuli\plant2\fern\plant_fern01.jpg             	7	88	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3555.853121	3555.953133	0.1000125
3541913	100	5764	stimuli\plant\flower\plant_flower08.jpg          	7	88	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3556.0031270000004	3556.103113	0.0999857
3542063	100	5765	stimuli\animals2\pigeon\animal_pigeon07.jpg      	7	88	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3556.153118	3556.253109	0.0999913
3542213	100	5766	stimuli\animals2\lemur\animal_lemur05.jpg        	7	88	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3556.3031200000005	3556.40311	0.0999892
3542363	100	5767	stimuli\nonmovArt\lock\nma_lock10.jpg            	7	88	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3556.453117	3556.553124	0.1000078
3542513	100	5768	stimuli\animals2\bee\animal_bee05.jpg            	7	88	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3556.6031159999998	3556.703107	0.0999915
3542663	100	5769	stimuli\plant\vine\plant_vine04.jpg              	7	88	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3556.753112	3556.8531020000005	0.0999898999999999
3542813	100	5770	stimuli\nonmovNat\shell\nmn_shell01.jpg          	7	88	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3556.9031159999995	3557.003105	0.09998860000000001
3542963	100	5771	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	7	88	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3557.0531109999997	3557.153103	0.0999913
3543113	100	5772	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	7	88	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3557.203111	3557.3038770000003	0.1007653
3543263	100	5773	stimuli\plant\grass\plant_grass05.jpg            	7	88	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3557.35395	3557.453864	0.0999141
3543413	100	5774	stimuli\animals\dolphin\animal_dolphin04.jpg     	7	88	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	3557.503926	3557.6038670000003	0.0999411
3543563	100	5775	stimuli\nonmovNat\shell\nmn_shell04.jpg          	7	88	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3557.653951	3557.7538640000002	0.0999132
3543713	100	5776	stimuli\animals\eagle\animal_eagle03.jpg         	7	88	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	1    	f	0.3920004	1	3557.803944	3557.90388	0.0999366999999999
3543863	100	5777	stimuli\plant2\fern\plant_fern07.jpg             	7	88	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3557.953935	3558.053863	0.0999281
3544013	100	5778	stimuli\animals\dolphin\animal_dolphin08.jpg     	7	88	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3558.1039509999996	3558.203871	0.0999203
3544163	100	5779	stimuli\animals2\bee\animal_bee02.jpg            	7	88	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3558.2539659999998	3558.353875	0.0999088
3544313	100	5780	stimuli\plant\flower\plant_flower01.jpg          	7	88	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3558.403959	3558.5038549999995	0.0998966
3544463	100	5781	stimuli\movArt\car\ma_car03.jpg                  	7	88	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3558.5539259999996	3558.653846	0.0999206
3544613	100	5782	stimuli\movArt\boat\ma_boat04.jpg                	7	88	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3558.703943	3558.803843	0.0998998999999999
3544763	100	5783	stimuli\movArt\helicopter\ma_helicopter07.jpg    	7	88	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3558.853938	3558.9538390000002	0.09990160000000001
3544913	100	5784	stimuli\nonmovNat\shell\nmn_shell01.jpg          	7	88	1	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3559.003935	3559.103858	0.0999224
3545063	100	5785	stimuli\plant\grass\plant_grass08.jpg            	7	88	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3559.153929	3559.253835	0.0999057
3545213	100	5786	stimuli\movNat\fire\mn_fire05.jpg                	7	88	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3559.303939	3559.403861	0.0999222
3545363	100	5787	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	7	88	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3559.453933	3559.5538409999995	0.0999083
3545513	100	5788	stimuli\movNat\waves\mn_waves01.jpg              	7	88	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3559.6039189999997	3559.7038340000004	0.099915
3545663	100	5789	stimuli\plant2\moss\plant_moss01.jpg             	7	88	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3559.7539520000005	3559.8538340000005	0.0998819
3545813	100	5790	stimuli\plant\vine\plant_vine06.jpg              	7	88	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3559.9039369999996	3560.0038369999997	0.0999003999999999
3545963	100	5791	stimuli\nonmovNat\sand\nmn_sand10.jpg            	7	88	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3560.053997	3560.153832	0.0998358
3546113	100	5792	stimuli\nonmovArt\bench\nma_bench05.jpg          	7	88	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3560.203936	3560.303843	0.0999074
3546263	100	5793	stimuli\nonmovArt\mug\nma_mug07.jpg              	7	88	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3560.353899	3560.4538399999997	0.0999411
3546413	100	5794	stimuli\movNat\waves\mn_waves08.jpg              	7	88	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3560.50393	3560.603849	0.0999191
3546563	100	5795	stimuli\nonmovArt\mug\nma_mug04.jpg              	7	88	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3560.65392	3560.7538329999998	0.0999133999999999
3546713	100	5796	stimuli\animals2\whale\animal_whale07.jpg        	7	88	1	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3560.8039240000003	3560.903836	0.0999116
3546863	100	5797	stimuli\plant2\fern\plant_fern05.jpg             	7	88	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3560.9539090000003	3561.053824	0.09991560000000001
3547013	100	5798	stimuli\movNat\waterfall\mn_waterfall06.jpg      	7	88	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3561.103931	3561.2038399999997	0.099909
3547163	100	5799	stimuli\nonmovArt\headphones\nma_headphones02.jpg	7	88	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3561.2539020000004	3561.3538270000004	0.09992480000000001
3547313	100	5800	stimuli\movArt\bus\ma_bus05.jpg                  	7	88	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3561.403919	3561.503835	0.0999168
3547463	100	5801	stimuli\animals\dolphin\animal_dolphin04.jpg     	7	88	1	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3561.553957	3561.6538549999996	0.09989810000000002
3547613	100	5802	stimuli\movNat\hotspring\mn_hotspring09.jpg      	7	88	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3561.703933	3561.8038579999998	0.0999251999999999
3547764	100	5803	stimuli\plant2\palmtree\plant_palmtree03.jpg     	7	88	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3561.854092	3561.953823	0.0997305
3547913	100	5804	stimuli\movArt\car\ma_car04.jpg                  	7	88	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3562.003921	3562.1038350000003	0.0999142
3548063	100	5805	stimuli\animals\dog\animal_dog07.jpg             	7	88	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3562.1539090000006	3562.2538280000003	0.0999193
3548213	100	5806	stimuli\movNat\river\mn_river09.jpg              	7	88	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3562.303907	3562.403839	0.0999321
3548363	100	5807	stimuli\nonmovArt\lock\nma_lock08.jpg            	7	88	1	nma_lock08.jpg       	nonmovArt	4	lock      	24	lock08      	247	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3562.453907	3562.553821	0.0999138999999999
3548513	100	5808	stimuli\animals2\whale\animal_whale01.jpg        	7	88	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3562.6039189999997	3562.703815	0.0998961
3548663	100	5809	stimuli\movNat\hotspring\mn_hotspring04.jpg      	7	88	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3562.7539060000004	3562.8538020000005	0.0998959
3548813	100	5810	stimuli\movArt\train\ma_train10.jpg              	7	88	1	ma_train10.jpg       	movArt   	2	train     	34	train10     	349	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3562.9039060000005	3563.003811	0.0999044
3548963	100	5811	stimuli\movNat\waterfall\mn_waterfall07.jpg      	7	88	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3563.0538979999997	3563.153811	0.0999128999999999
3549113	100	5812	stimuli\plant\cactus\plant_cactus03.jpg          	7	88	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3563.203901	3563.3038130000004	0.09991180000000001
3549263	100	5813	stimuli\movArt\helicopter\ma_helicopter03.jpg    	7	88	1	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3563.353907	3563.4538270000003	0.0999206
3549413	100	5814	stimuli\animals\eagle\animal_eagle05.jpg         	7	88	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3563.5039100000004	3563.6038729999996	0.09996360000000001
3549563	100	5815	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	7	88	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3563.653954	3563.753812	0.0998582
3549713	100	5816	stimuli\animals\dog\animal_dog04.jpg             	7	88	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3563.8039009999998	3563.9038020000003	0.0999013
3549863	100	5817	stimuli\movArt\train\ma_train09.jpg              	7	88	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3563.953895	3564.05379	0.0998958
3550013	100	5818	stimuli\movNat\fire\mn_fire09.jpg                	7	88	1	mn_fire09.jpg        	movNat   	3	fire      	15	fire09      	158	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3564.1039060000003	3564.2038090000005	0.0999029999999999
3550163	100	5819	stimuli\plant2\lemontree\plant_lemontree02.jpg   	7	88	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3564.253884	3564.353786	0.0999022
3550313	100	5820	stimuli\movArt\bus\ma_bus03.jpg                  	7	88	1	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3564.403864	3564.5038	0.099936
3550463	100	5821	stimuli\animals2\whale\animal_whale01.jpg        	7	88	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3564.5538880000004	3564.653792	0.0999042
3550613	100	5822	stimuli\movArt\boat\ma_boat09.jpg                	7	88	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3564.7038469999998	3564.8038490000004	0.10000239999999999
3550763	100	5823	stimuli\animals2\pigeon\animal_pigeon06.jpg      	7	88	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3564.8539100000003	3564.953846	0.099936
3550913	100	5824	stimuli\movNat\waterfall\mn_waterfall03.jpg      	7	88	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3565.003937	3565.1038320000002	0.0998949
3551063	100	5825	stimuli\movArt\bus\ma_bus08.jpg                  	7	88	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3565.153911	3565.2538200000004	0.0999093
3551213	100	5826	stimuli\plant2\lemontree\plant_lemontree10.jpg   	7	88	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3565.303903	3565.4039049999997	0.10000139999999999
3551364	100	5827	stimuli\plant2\palmtree\plant_palmtree02.jpg     	7	88	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3565.454014	3565.55382	0.0998062
3551513	100	5828	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	7	88	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3565.603939	3565.703825	0.0998858999999999
3551663	100	5829	stimuli\animals\horse\animal_horse05.jpg         	7	88	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3565.7539380000003	3565.8538340000005	0.0998961
3551813	100	5830	stimuli\plant2\moss\plant_moss02.jpg             	7	88	1	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3565.90389	3566.0038200000004	0.0999299
3551963	100	5831	stimuli\movNat\waves\mn_waves04.jpg              	7	88	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3566.053876	3566.153801	0.099925
3552113	100	5832	stimuli\plant\tree\plant_tree05.jpg              	7	88	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3566.203931	3566.303789	0.0998587
3552263	100	5833	stimuli\plant2\clover\plant_clover06.jpg         	7	88	1	plant_clover06.jpg   	plant2   	7	clover    	9	clover06    	95	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3566.353903	3566.4537939999996	0.0998908
3552413	100	5834	stimuli\nonmovArt\headphones\nma_headphones04.jpg	7	88	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3566.5039100000004	3566.603816	0.0999058999999999
3552563	100	5835	stimuli\animals2\pigeon\animal_pigeon09.jpg      	7	88	1	animal_pigeon09.jpg  	animals2 	1	pigeon    	28	pigeon09    	288	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3566.6539049999997	3566.753818	0.0999132
3552713	100	5836	stimuli\movNat\fire\mn_fire01.jpg                	7	88	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3566.80391	3566.903825	0.0999154999999999
3552863	100	5837	stimuli\nonmovArt\bench\nma_bench08.jpg          	7	88	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3566.953906	3567.0537950000003	0.09988960000000001
3553013	100	5838	stimuli\plant2\lemontree\plant_lemontree09.jpg   	7	88	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3567.103931	3567.20379	0.0998587
3553164	100	5839	stimuli\animals2\tiger\animal_tiger01.jpg        	7	88	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3567.2539810000003	3567.3537990000004	0.0998184
3556763	100	5840	stimuli\movArt\boat\ma_boat04.jpg                	7	89	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3570.853836	3570.953733	0.0998971
3556913	100	5841	stimuli\plant\flower\plant_flower10.jpg          	7	89	1	plant_flower10.jpg   	plant    	6	flower    	16	flower10    	169	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3571.0038549999995	3571.1037479999995	0.0998923999999999
3557063	100	5842	stimuli\nonmovArt\headphones\nma_headphones02.jpg	7	89	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3571.1538170000003	3571.2537369999995	0.09992050000000001
3557213	100	5843	stimuli\movNat\river\mn_river04.jpg              	7	89	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3571.30383	3571.403752	0.0999225
3557363	100	5844	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	7	89	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3571.453846	3571.5537229999995	0.0998768
3557513	100	5845	stimuli\plant2\clover\plant_clover09.jpg         	7	89	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3571.6038310000004	3571.7037520000003	0.09992050000000001
3557663	100	5846	stimuli\animals\eagle\animal_eagle10.jpg         	7	89	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3571.753886	3571.8537420000002	0.0998567
3557813	100	5847	stimuli\plant2\clover\plant_clover07.jpg         	7	89	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3571.903843	3572.003732	0.0998883
3557963	100	5848	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	7	89	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3572.053822	3572.1537350000003	0.0999128999999999
3558113	100	5849	stimuli\plant\tree\plant_tree04.jpg              	7	89	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3572.20382	3572.303743	0.0999222
3558263	100	5850	stimuli\animals\horse\animal_horse08.jpg         	7	89	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	3572.353816	3572.453729	0.0999128999999999
3558413	100	5851	stimuli\animals2\tiger\animal_tiger08.jpg        	7	89	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3572.503799	3572.603736	0.0999371999999999
3558563	100	5852	stimuli\movNat\hotspring\mn_hotspring01.jpg      	7	89	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.4000969	1	3572.6538140000002	3572.753728	0.0999136
3558713	100	5853	stimuli\animals\dog\animal_dog09.jpg             	7	89	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3572.8038189999997	3572.903746	0.0999263999999999
3558863	100	5854	stimuli\plant2\moss\plant_moss07.jpg             	7	89	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3572.9538119999997	3573.053718	0.0999053999999999
3559013	100	5855	stimuli\nonmovNat\rock\nmn_rock07.jpg            	7	89	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3573.103821	3573.2037299999997	0.099909
3559163	100	5856	stimuli\animals2\lemur\animal_lemur10.jpg        	7	89	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3573.253838	3573.353717	0.0998799
3559313	100	5857	stimuli\plant\tree\plant_tree01.jpg              	7	89	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3573.403804	3573.50375	0.0999461
3559463	100	5858	stimuli\nonmovArt\lock\nma_lock05.jpg            	7	89	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3573.553865	3573.653918	0.10005239999999999
3559613	100	5859	stimuli\plant\cactus\plant_cactus03.jpg          	7	89	1	plant_cactus03.jpg   	plant    	6	cactus    	4	cactus03    	42	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3573.703908	3573.803721	0.0998125
3559763	100	5860	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	7	89	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3573.8538409999996	3573.9537020000002	0.09986160000000001
3559913	100	5861	stimuli\plant\grass\plant_grass06.jpg            	7	89	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3574.003807	3574.103721	0.0999142
3560063	100	5862	stimuli\nonmovNat\rock\nmn_rock06.jpg            	7	89	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3574.153788	3574.25372	0.0999323999999999
3560213	100	5863	stimuli\animals2\tiger\animal_tiger07.jpg        	7	89	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3574.3038130000004	3574.4037280000002	0.0999148
3560363	100	5864	stimuli\animals2\bee\animal_bee10.jpg            	7	89	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3574.453786	3574.553696	0.09991030000000001
3560513	100	5865	stimuli\animals\cat\animal_cat01.jpg             	7	89	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3574.603814	3574.703711	0.0998971
3560663	100	5866	stimuli\movArt\helicopter\ma_helicopter08.jpg    	7	89	1	ma_helicopter08.jpg  	movArt   	2	helicopter	19	helicopter08	197	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3574.753796	3574.8537020000003	0.0999058999999999
3560813	100	5867	stimuli\plant\cactus\plant_cactus09.jpg          	7	89	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3574.9038060000003	3575.00372	0.0999131
3560963	100	5868	stimuli\animals\cat\animal_cat03.jpg             	7	89	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3575.0538100000003	3575.1536939999996	0.0998836
