onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2824752	100	5650	stimuli\movArt\boat\ma_boat03.jpg                	7	86	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2818.01636520005	2818.1162790000703	0.0999138000188395
2824902	100	5651	stimuli\plant2\moss\plant_moss05.jpg             	7	86	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2818.16634640005	2818.2662596000605	0.0999132000142708
2825052	100	5652	stimuli\plant2\palmtree\plant_palmtree06.jpg     	7	86	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2818.3163605000605	2818.4162826000297	0.0999220999656245
2825202	100	5653	stimuli\plant\tree\plant_tree04.jpg              	7	86	1	plant_tree04.jpg     	plant    	6	tree      	35	tree04      	353	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2818.46634629997	2818.5662598999897	0.0999136000173166
2825352	100	5654	stimuli\animals\horse\animal_horse09.jpg         	7	86	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2818.6163673000397	2818.7162769000297	0.0999095999868586
2825502	100	5655	stimuli\plant2\lemontree\plant_lemontree07.jpg   	7	86	1	plant_lemontree07.jpg	plant2   	7	lemontree 	22	lemontree07 	226	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2818.76636090002	2818.86648009997	0.10011919995304198
2825652	100	5656	stimuli\plant2\clover\plant_clover01.jpg         	7	86	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2818.9164626999996	2819.01630669995	0.0998439999530092
2825802	100	5657	stimuli\movArt\train\ma_train09.jpg              	7	86	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2819.06635960005	2819.16622700007	0.09986740001477301
2825952	100	5658	stimuli\nonmovArt\mug\nma_mug01.jpg              	7	86	1	nma_mug01.jpg        	nonmovArt	4	mug       	26	mug01       	260	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2819.21636690002	2819.3162755999997	0.0999086999800056
2826102	100	5659	stimuli\plant2\clover\plant_clover04.jpg         	7	86	1	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2819.36634930002	2819.46625559998	0.0999062999617308
2826252	100	5660	stimuli\animals2\pigeon\animal_pigeon03.jpg      	7	86	1	animal_pigeon03.jpg  	animals2 	1	pigeon    	28	pigeon03    	282	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2819.51635739999	2819.61626200005	0.0999046000652015
2826402	100	5661	stimuli\plant2\fern\plant_fern10.jpg             	7	86	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2819.6663502999604	2819.7662470999603	0.0998968000058084
2826552	100	5662	stimuli\plant2\moss\plant_moss10.jpg             	7	86	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2819.81634779996	2819.91624679998	0.0998990000225603
2826702	100	5663	stimuli\plant\vine\plant_vine09.jpg              	7	86	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2819.96635150001	2820.06625819998	0.0999066999647766
2826852	100	5664	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	7	86	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2820.11635619996	2820.2162638000395	0.099907600088045
2827002	100	5665	stimuli\nonmovNat\sand\nmn_sand03.jpg            	7	86	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2820.26630450005	2820.36624290003	0.0999383999733254
2827152	100	5666	stimuli\animals2\pigeon\animal_pigeon10.jpg      	7	86	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2820.4163482000604	2820.51625840005	0.0999101999914273
2827302	100	5667	stimuli\movNat\waterfall\mn_waterfall09.jpg      	7	86	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2820.5663348999797	2820.6662478999897	0.0999130000127479
2827452	100	5668	stimuli\animals\cat\animal_cat01.jpg             	7	86	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	2820.7165023000002	2820.8154768999702	0.098974599968642
2827601	100	5669	stimuli\movArt\helicopter\ma_helicopter02.jpg    	7	86	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2820.86550870002	2820.9654734999604	0.0999647999415174
2827751	100	5670	stimuli\plant\tree\plant_tree02.jpg              	7	86	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2821.01548489998	2821.1154740999896	0.0999892000108957
2827901	100	5671	stimuli\movArt\car\ma_car09.jpg                  	7	86	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.458920900011435	1	2821.16548139998	2821.265472	0.099990600021556
2828051	100	5672	stimuli\movArt\boat\ma_boat03.jpg                	7	86	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2821.3154830000103	2821.41547310003	0.0999901000177487
2828201	100	5673	stimuli\nonmovArt\headphones\nma_headphones10.jpg	7	86	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2821.4654785	2821.5654686000203	0.0999901000177487
2828351	100	5674	stimuli\nonmovNat\sand\nmn_sand10.jpg            	7	86	1	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2821.61547980003	2821.7154715000606	0.0999917000299319
2828501	100	5675	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	7	86	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2821.7654770000395	2821.8654753	0.0999982999637723
2828651	100	5676	stimuli\nonmovArt\headphones\nma_headphones05.jpg	7	86	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2821.9154780000704	2822.01546789997	0.0999898998998105
2828801	100	5677	stimuli\movNat\waves\mn_waves05.jpg              	7	86	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2822.0654738000603	2822.1654632999603	0.0999894998967647
2828951	100	5678	stimuli\movNat\fire\mn_fire03.jpg                	7	86	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2822.2154733999605	2822.3154664999997	0.0999931000405922
2829101	100	5679	stimuli\movNat\waterfall\mn_waterfall07.jpg      	7	86	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2822.3654734999895	2822.46546079998	0.0999872999964282
2832634	100	5680	stimuli\plant\cactus\plant_cactus08.jpg          	7	87	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2825.89878319995	2825.99876620003	0.0999830000801012
2832784	100	5681	stimuli\plant\flower\plant_flower06.jpg          	7	87	1	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2826.04879699997	2826.14876500005	0.0999680000822991
2832934	100	5682	stimuli\movArt\train\ma_train09.jpg              	7	87	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2826.19877220003	2826.2987653999603	0.0999931999249383
2833084	100	5683	stimuli\plant2\palmtree\plant_palmtree05.jpg     	7	87	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2826.34877170005	2826.44876159995	0.0999898998998105
2833234	100	5684	stimuli\animals2\lemur\animal_lemur07.jpg        	7	87	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2826.4987700000606	2826.5987575000604	0.099987499997951
2833384	100	5685	stimuli\movArt\bus\ma_bus01.jpg                  	7	87	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2826.64877830003	2826.7487631000104	0.0999847999773919
2833534	100	5686	stimuli\animals2\lemur\animal_lemur03.jpg        	7	87	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2826.79876639997	2826.89875609998	0.0999897000147029
2833684	100	5687	stimuli\animals\dolphin\animal_dolphin07.jpg     	7	87	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2826.9487725000395	2827.0487565000103	0.0999839999713003
2833834	100	5688	stimuli\movNat\waves\mn_waves04.jpg              	7	87	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2827.09876269998	2827.1987529	0.0999902000185102
2833984	100	5689	stimuli\animals\horse\animal_horse02.jpg         	7	87	1	animal_horse02.jpg   	animals  	0	horse     	20	horse02     	201	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2827.2487630000105	2827.3487511000103	0.0999881000025198
2834134	100	5690	stimuli\plant\grass\plant_grass03.jpg            	7	87	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2827.39876190002	2827.49875370006	0.0999918000306934
2834284	100	5691	stimuli\movNat\river\mn_river01.jpg              	7	87	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2827.54875940003	2827.64875010005	0.0999907000223174
2834434	100	5692	stimuli\animals\dolphin\animal_dolphin10.jpg     	7	87	1	animal_dolphin10.jpg 	animals  	0	dolphin   	12	dolphin10   	129	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2827.6987619999604	2827.7987495999605	0.0999875999987125
2834584	100	5693	stimuli\movArt\bus\ma_bus09.jpg                  	7	87	1	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2827.8487814000105	2827.94875580003	0.0999744000146165
2834734	100	5694	stimuli\animals\dog\animal_dog04.jpg             	7	87	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2827.9987566999603	2828.0987478999896	0.0999912000261247
2834884	100	5695	stimuli\animals2\lemur\animal_lemur09.jpg        	7	87	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2828.14875579998	2828.2487465	0.0999907000223174
2835034	100	5696	stimuli\movNat\waterfall\mn_waterfall06.jpg      	7	87	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2828.2987536999894	2828.3987506000603	0.0999969000695273
2835184	100	5697	stimuli\movNat\hotspring\mn_hotspring01.jpg      	7	87	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2828.44876379997	2828.5487408000004	0.0999770000344142
2835334	100	5698	stimuli\movArt\car\ma_car01.jpg                  	7	87	1	ma_car01.jpg         	movArt   	2	car       	5	car01       	50	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2828.59875320003	2828.69874350005	0.0999903000192716
2835484	100	5699	stimuli\animals2\tiger\animal_tiger09.jpg        	7	87	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2828.74875050003	2828.84873850003	0.0999880000017583
2835634	100	5700	stimuli\animals\horse\animal_horse09.jpg         	7	87	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2828.89874930005	2828.99873790005	0.09998860000632699
2835784	100	5701	stimuli\nonmovArt\bench\nma_bench07.jpg          	7	87	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2829.04874979996	2829.14873670007	0.0999869001097977
2835934	100	5702	stimuli\movNat\fire\mn_fire01.jpg                	7	87	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2829.1987453000606	2829.29873589997	0.0999905999051407
2836084	100	5703	stimuli\animals\dolphin\animal_dolphin06.jpg     	7	87	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	2829.34874509997	2829.4487341999798	0.0999891000101342
2836234	100	5704	stimuli\plant\tree\plant_tree09.jpg              	7	87	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2829.49874399998	2829.5987474999897	0.10000350000336802
2836384	100	5705	stimuli\movNat\hotspring\mn_hotspring08.jpg      	7	87	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2829.64875579998	2829.74873480003	0.0999790000496432
2836534	100	5706	stimuli\plant2\palmtree\plant_palmtree04.jpg     	7	87	1	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	n	0	1    	f	0.541966899996623	1	2829.79874310002	2829.8988055000104	0.10006239998619999
2836684	100	5707	stimuli\plant2\lemontree\plant_lemontree03.jpg   	7	87	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2829.94874120003	2830.04872780002	0.099986599991098
2836834	100	5708	stimuli\nonmovNat\shell\nmn_shell04.jpg          	7	87	1	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2830.0987396000396	2830.1987366	0.0999969999538734
2836984	100	5709	stimuli\plant\vine\plant_vine06.jpg              	7	87	1	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	2830.24875849998	2830.3487289999603	0.09997049998492001
2837134	100	5710	stimuli\animals2\bee\animal_bee06.jpg            	7	87	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2830.39873490005	2830.4987261999604	0.0999912999104708
2837284	100	5711	stimuli\nonmovArt\clothespeg\nma_clothespeg08.jpg	7	87	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39195369998924395	1	2830.5487349999603	2830.6487248999797	0.0999899000162258
2837434	100	5712	stimuli\nonmovArt\lock\nma_lock05.jpg            	7	87	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2830.69873060007	2830.7987254	0.0999947999371215
2837584	100	5713	stimuli\nonmovArt\bench\nma_bench05.jpg          	7	87	1	nma_bench05.jpg      	nonmovArt	4	bench     	1	bench05     	14	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2830.84873139998	2830.9486884999797	0.0999570999993011
2837734	100	5714	stimuli\animals2\bee\animal_bee09.jpg            	7	87	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2830.99871279998	2831.09870670002	0.0999939000466838
2837884	100	5715	stimuli\animals\eagle\animal_eagle05.jpg         	7	87	1	animal_eagle05.jpg   	animals  	0	eagle     	13	eagle05     	134	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2831.1487146000104	2831.24870959995	0.0999949999386444
2838034	100	5716	stimuli\animals\eagle\animal_eagle02.jpg         	7	87	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2831.2987177000605	2831.39871059998	0.09999289992265402
2838184	100	5717	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	7	87	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2831.44871959998	2831.54870659998	0.0999869999941438
2838334	100	5718	stimuli\plant\flower\plant_flower04.jpg          	7	87	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2831.5987113000606	2831.6987085000105	0.0999971999553963
2838484	100	5719	stimuli\nonmovArt\lock\nma_lock05.jpg            	7	87	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2831.7487153	2831.84872310003	0.10000780003611
2838634	100	5720	stimuli\nonmovNat\rock\nmn_rock07.jpg            	7	87	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2831.8987134	2831.9986931000603	0.0999797000549733
2838784	100	5721	stimuli\movArt\helicopter\ma_helicopter09.jpg    	7	87	1	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2832.0487086999897	2832.14870120003	0.0999925000360235
2838934	100	5722	stimuli\plant2\lemontree\plant_lemontree08.jpg   	7	87	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2832.1987270000395	2832.29869189998	0.0999648999422788
2839084	100	5723	stimuli\animals\dog\animal_dog06.jpg             	7	87	1	animal_dog06.jpg     	animals  	0	dog       	11	dog06       	115	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2832.3487106000503	2832.4487007999605	0.0999901999020949
2839234	100	5724	stimuli\plant\grass\plant_grass02.jpg            	7	87	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2832.49870650005	2832.59869500005	0.0999885000055655
2839385	100	5725	stimuli\plant\vine\plant_vine02.jpg              	7	87	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2832.64958850003	2832.74950959999	0.09992109995801
2839535	100	5726	stimuli\animals2\tiger\animal_tiger06.jpg        	7	87	1	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2832.79958830005	2832.89950910001	0.0999207999557256
2839685	100	5727	stimuli\nonmovArt\lock\nma_lock06.jpg            	7	87	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2832.94952759997	2833.04952400003	0.09999640006572001
2839835	100	5728	stimuli\plant2\fern\plant_fern10.jpg             	7	87	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2833.0995894999896	2833.19950870005	0.0999192000599578
2839985	100	5729	stimuli\animals2\pigeon\animal_pigeon10.jpg      	7	87	1	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2833.2495954000606	2833.3495169000203	0.0999214999610558
2840135	100	5730	stimuli\movNat\fire\mn_fire01.jpg                	7	87	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2833.39960380003	2833.4994787999894	0.0998749999562278
2840285	100	5731	stimuli\animals2\bee\animal_bee06.jpg            	7	87	1	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2833.5495969	2833.64951170003	0.09991480002645402
2840435	100	5732	stimuli\plant\grass\plant_grass05.jpg            	7	87	1	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2833.6996178999498	2833.79955969995	0.0999417999992147
2840585	100	5733	stimuli\plant2\moss\plant_moss03.jpg             	7	87	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2833.8496761999604	2833.94950820005	0.0998320000944659
2840735	100	5734	stimuli\plant\cactus\plant_cactus06.jpg          	7	87	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2833.99959610007	2834.09950140002	0.0999052999541163
2840885	100	5735	stimuli\nonmovArt\headphones\nma_headphones04.jpg	7	87	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2834.1495916000604	2834.24950529996	0.0999136999016627
2841035	100	5736	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	7	87	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2834.29958320002	2834.3994782000104	0.0998949999921023
2841185	100	5737	stimuli\nonmovArt\bench\nma_bench06.jpg          	7	87	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2834.4495769999894	2834.5494967000604	0.099919700063765
2841335	100	5738	stimuli\nonmovNat\sand\nmn_sand01.jpg            	7	87	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2834.5995826000603	2834.6995042000203	0.0999215999618172
2841485	100	5739	stimuli\plant2\fern\plant_fern02.jpg             	7	87	1	plant_fern02.jpg     	plant2   	7	fern      	14	fern02      	141	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2834.7495800000606	2834.8494763000604	0.0998963000020012
2841635	100	5740	stimuli\nonmovArt\mug\nma_mug02.jpg              	7	87	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2834.89958760003	2834.9994880000604	0.0999004000332206
2841785	100	5741	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	7	87	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2835.0495809	2835.14948370005	0.0999028000514954
2841935	100	5742	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	7	87	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2835.1995828000395	2835.29950059997	0.0999177999328822
2842085	100	5743	stimuli\animals2\whale\animal_whale10.jpg        	7	87	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2835.3495822000605	2835.4494942000606	0.0999120000051334
2842235	100	5744	stimuli\nonmovNat\cliff\nmn_cliff09.jpg          	7	87	1	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2835.4996189000103	2835.59957269998	0.0999537999741733
2842385	100	5745	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	7	87	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2835.64967680001	2835.74945160002	0.0997748000081628
2842535	100	5746	stimuli\movNat\hotspring\mn_hotspring02.jpg      	7	87	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2835.79957140004	2835.8994818000397	0.0999103999929502
2842685	100	5747	stimuli\animals\cat\animal_cat10.jpg             	7	87	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2835.94957609998	2836.0494899	0.0999138000188395
2842835	100	5748	stimuli\nonmovArt\mug\nma_mug08.jpg              	7	87	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2836.0995461000102	2836.1994708	0.0999246999854222
2842985	100	5749	stimuli\movArt\bus\ma_bus10.jpg                  	7	87	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2836.24953759997	2836.34947160003	0.0999340000562369
2843135	100	5750	stimuli\plant\cactus\plant_cactus01.jpg          	7	87	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2836.3995351999797	2836.4994752999605	0.09994009998627
2843285	100	5751	stimuli\movArt\boat\ma_boat08.jpg                	7	87	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2836.54955450003	2836.6494563999604	0.099901899928227
2843435	100	5752	stimuli\movNat\river\mn_river05.jpg              	7	87	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2836.6995294999797	2836.7994537999602	0.0999242999823764
2843585	100	5753	stimuli\animals2\whale\animal_whale08.jpg        	7	87	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2836.84958709998	2836.9494447000297	0.0998576000565663
