onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
3236817	100	5500	stimuli\animals\cat\animal_cat01.jpg             	7	84	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3254.58170689992	3254.68169759982	0.0999906999059021
3236967	100	5501	stimuli\movArt\helicopter\ma_helicopter02.jpg    	7	84	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3254.73169939988	3254.83168969979	0.0999902999028563
3237117	100	5502	stimuli\nonmovNat\cliff\nmn_cliff07.jpg          	7	84	1	nmn_cliff07.jpg      	nonmovNat	5	cliff     	7	cliff07     	76	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3254.88170499983	3254.98168869992	0.0999837000854313
3237267	100	5503	stimuli\plant\flower\plant_flower07.jpg          	7	84	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3255.03174009989	3255.1316891999395	0.0999491000548005
3237417	100	5504	stimuli\animals\dog\animal_dog04.jpg             	7	84	1	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3255.1816956999296	3255.28168539982	0.0999896998982876
3237567	100	5505	stimuli\nonmovNat\rock\nmn_rock03.jpg            	7	84	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3255.3316930998103	3255.4316903999998	0.0999973001889884
3237717	100	5506	stimuli\nonmovNat\sand\nmn_sand04.jpg            	7	84	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3255.4816982999896	3255.58168329997	0.0999849999789148
3237867	100	5507	stimuli\nonmovNat\rock\nmn_rock07.jpg            	7	84	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3255.6316978000104	3255.7316858000104	0.0999880000017583
3238017	100	5508	stimuli\animals\dolphin\animal_dolphin07.jpg     	7	84	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3255.7816972998	3255.88168599992	0.0999887001235038
3238167	100	5509	stimuli\animals\horse\animal_horse07.jpg         	7	84	1	animal_horse07.jpg   	animals  	0	horse     	20	horse07     	206	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3255.93169449992	3256.03168359981	0.0999890998937189
3238317	100	5510	stimuli\animals\horse\animal_horse10.jpg         	7	84	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.0816876999997	3256.18167789979	0.0999901997856795
3238467	100	5511	stimuli\animals\horse\animal_horse01.jpg         	7	84	1	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.2316921998304	3256.33168129995	0.0999891001265496
3238617	100	5512	stimuli\movNat\fire\mn_fire02.jpg                	7	84	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.38168699993	3256.48168019997	0.0999932000413537
3238767	100	5513	stimuli\animals2\pigeon\animal_pigeon05.jpg      	7	84	1	animal_pigeon05.jpg  	animals2 	1	pigeon    	28	pigeon05    	284	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.5316837998103	3256.63167519984	0.0999914000276476
3238917	100	5514	stimuli\movArt\bus\ma_bus10.jpg                  	7	84	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3256.6816900998806	3256.7817086998803	0.10001860000193101
3239067	100	5515	stimuli\animals2\lemur\animal_lemur06.jpg        	7	84	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.8317026998902	3256.9316765000103	0.0999738001264631
3239217	100	5516	stimuli\animals\cat\animal_cat03.jpg             	7	84	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3256.98168779979	3257.08166919998	0.0999814001843333
3239367	100	5517	stimuli\movNat\waves\mn_waves08.jpg              	7	84	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3257.13168579992	3257.2316757999397	0.0999900000169873
3239517	100	5518	stimuli\plant\vine\plant_vine03.jpg              	7	84	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3257.28168369993	3257.3816676999	0.0999839999713003
3239667	100	5519	stimuli\plant2\moss\plant_moss09.jpg             	7	84	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3257.43168079993	3257.53166699992	0.0999861999880522
3241433	100	5520	stimuli\nonmovArt\mug\nma_mug08.jpg              	7	85	1	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3259.1983364999796	3259.2983182999296	0.0999817999545484
3241583	100	5521	stimuli\plant2\lemontree\plant_lemontree05.jpg   	7	85	1	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3259.3483264998104	3259.4483184998403	0.0999920000322163
3241733	100	5522	stimuli\nonmovArt\mug\nma_mug09.jpg              	7	85	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3259.49832749995	3259.59831999987	0.0999924999196082
3241883	100	5523	stimuli\nonmovNat\shell\nmn_shell06.jpg          	7	85	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3259.64832369983	3259.7483129999605	0.0999893001280725
3242033	100	5524	stimuli\movNat\hotspring\mn_hotspring08.jpg      	7	85	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3259.79832159984	3259.89832009981	0.0999984999652952
3242183	100	5525	stimuli\animals2\bee\animal_bee05.jpg            	7	85	1	animal_bee05.jpg     	animals2 	1	bee       	0	bee05       	4	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3259.94832289987	3260.04833239992	0.100009500049055
3242333	100	5526	stimuli\plant2\fern\plant_fern06.jpg             	7	85	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3260.0983219998902	3260.1983107000106	0.0999887001235038
3242483	100	5527	stimuli\nonmovArt\headphones\nma_headphones07.jpg	7	85	1	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3260.2483200999	3260.3483132999395	0.0999932000413537
3242633	100	5528	stimuli\animals\dog\animal_dog05.jpg             	7	85	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3260.3983190997997	3260.4983085999297	0.0999895001295954
3242783	100	5529	stimuli\plant\vine\plant_vine04.jpg              	7	85	1	plant_vine04.jpg     	plant    	6	vine      	36	vine04      	363	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3260.54832349997	3260.6483037997996	0.0999802998267114
3242933	100	5530	stimuli\plant2\clover\plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3260.6983167999397	3260.798312	0.0999952000565826
3243083	100	5531	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	7	85	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3260.8483160999604	3260.94830779987	0.0999916999135166
3243233	100	5532	stimuli\animals\cat\animal_cat04.jpg             	7	85	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3260.998318	3261.09832330002	0.10000530001707401
3243383	100	5533	stimuli\movArt\bus\ma_bus02.jpg                  	7	85	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3261.14831179986	3261.2483047999	0.0999930000398308
3243533	100	5534	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	7	85	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3261.29831049987	3261.39830009989	0.0999896000139415
3243683	100	5535	stimuli\movNat\hotspring\mn_hotspring03.jpg      	7	85	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3261.4483145999297	3261.5483041999396	0.0999896000139415
3243833	100	5536	stimuli\animals\horse\animal_horse04.jpg         	7	85	1	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3261.59831299982	3261.69829869992	0.0999857001006603
3243983	100	5537	stimuli\movNat\waves\mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3261.7483010999895	3261.8483173998497	0.100016299868003
3244133	100	5538	stimuli\movNat\fire\mn_fire02.jpg                	7	85	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3261.8983052999297	3261.9982938999296	0.09998860000632699
3244283	100	5539	stimuli\plant\grass\plant_grass10.jpg            	7	85	1	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3262.0483111999897	3262.1483012000103	0.0999900000169873
3244433	100	5540	stimuli\nonmovNat\sand\nmn_sand07.jpg            	7	85	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	3262.1983089998803	3262.2982987000105	0.0999897001311183
3244583	100	5541	stimuli\animals\dolphin\animal_dolphin09.jpg     	7	85	1	animal_dolphin09.jpg 	animals  	0	dolphin   	12	dolphin09   	128	alive    	1	moves	1	natural 	1	n	0	1    	f	0.256411500042304	1	3262.3483063999997	3262.44828989985	0.0999834998510778
3244733	100	5542	stimuli\animals2\bee\animal_bee04.jpg            	7	85	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3262.4983053999	3262.5982910999996	0.0999857001006603
3244883	100	5543	stimuli\animals\eagle\animal_eagle09.jpg         	7	85	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3262.64830239979	3262.74829609995	0.0999937001615762
3245033	100	5544	stimuli\movArt\train\ma_train05.jpg              	7	85	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3262.79829979991	3262.8982913999394	0.0999916000291705
3245183	100	5545	stimuli\plant\cactus\plant_cactus01.jpg          	7	85	1	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3262.94830279984	3263.0482852999103	0.0999825000762939
3245333	100	5546	stimuli\plant2\clover\plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3263.09830119996	3263.1982860998305	0.09998489986173802
3245483	100	5547	stimuli\plant2\clover\plant_clover01.jpg         	7	85	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3263.24830009998	3263.34828879987	0.0999886998906731
3245633	100	5548	stimuli\plant\tree\plant_tree08.jpg              	7	85	1	plant_tree08.jpg     	plant    	6	tree      	35	tree08      	357	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3263.39829369984	3263.4982970999604	0.100003400119021
3245783	100	5549	stimuli\animals2\whale\animal_whale05.jpg        	7	85	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3263.54831709992	3263.64828899992	0.0999718999955803
3245933	100	5550	stimuli\plant\flower\plant_flower04.jpg          	7	85	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3263.6982904998604	3263.79828269989	0.0999922000337392
3246083	100	5551	stimuli\nonmovNat\rock\nmn_rock01.jpg            	7	85	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3263.84828759986	3263.9482795000104	0.0999919001478701
3246233	100	5552	stimuli\movNat\hotspring\mn_hotspring08.jpg      	7	85	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3263.9982882	3264.0991028000103	0.100814600009471
3246384	100	5553	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	7	85	1	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	3264.14914569981	3264.24907349981	0.0999278000090271
3246534	100	5554	stimuli\nonmovArt\lock\nma_lock03.jpg            	7	85	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3264.29917349992	3264.39906129986	0.09988779993727802
3246684	100	5555	stimuli\nonmovArt\headphones\nma_headphones05.jpg	7	85	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39201920013874797	1	3264.4491826999	3264.5490615	0.0998788001015782
3246834	100	5556	stimuli\plant\vine\plant_vine03.jpg              	7	85	1	plant_vine03.jpg     	plant    	6	vine      	36	vine03      	362	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3264.5991499999104	3264.6990735	0.0999235000927001
3246984	100	5557	stimuli\movNat\river\mn_river02.jpg              	7	85	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3264.74916769983	3264.84909579996	0.0999281001277268
3247134	100	5558	stimuli\movArt\boat\ma_boat05.jpg                	7	85	1	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3264.8991513999604	3264.99906289997	0.0999115000013262
3247284	100	5559	stimuli\plant\grass\plant_grass02.jpg            	7	85	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3265.04919609986	3265.1490513000203	0.0998552001547068
3247434	100	5560	stimuli\plant\grass\plant_grass03.jpg            	7	85	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3265.1991462998603	3265.2991874997997	0.100041199941188
3247585	100	5561	stimuli\animals2\pigeon\animal_pigeon01.jpg      	7	85	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3265.34938939987	3265.4491653	0.0997759001329541
3247734	100	5562	stimuli\nonmovArt\lock\nma_lock02.jpg            	7	85	1	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	n	0	1    	f	0.39197740005329296	1	3265.4991476999103	3265.59905619989	0.0999084999784827
3247884	100	5563	stimuli\nonmovArt\bench\nma_bench07.jpg          	7	85	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3265.6491590999103	3265.7490673	0.0999082000926137
3248034	100	5564	stimuli\plant2\moss\plant_moss01.jpg             	7	85	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3265.79919019993	3265.8990543999203	0.0998641999904066
3248184	100	5565	stimuli\plant2\moss\plant_moss09.jpg             	7	85	1	plant_moss09.jpg     	plant2   	7	moss      	25	moss09      	258	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3265.94914869987	3266.0490448998803	0.0998962000012397
3248334	100	5566	stimuli\nonmovNat\rock\nmn_rock07.jpg            	7	85	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3266.09914159984	3266.1990510998303	0.0999094999860972
3248484	100	5567	stimuli\animals\cat\animal_cat04.jpg             	7	85	1	animal_cat04.jpg     	animals  	0	cat       	6	cat04       	63	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3266.24916769983	3266.34904180002	0.0998741001822054
3248634	100	5568	stimuli\movNat\river\mn_river09.jpg              	7	85	1	mn_river09.jpg       	movNat   	3	river     	29	river09     	298	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3266.39914539992	3266.4990514998804	0.0999060999602079
3248784	100	5569	stimuli\animals2\whale\animal_whale04.jpg        	7	85	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3266.54916289984	3266.64905669982	0.09989379998296499
3248934	100	5570	stimuli\movArt\helicopter\ma_helicopter01.jpg    	7	85	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3266.6991462998603	3266.79905559984	0.0999092999845743
3249084	100	5571	stimuli\plant\flower\plant_flower05.jpg          	7	85	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3266.8491332998997	3266.9490743000106	0.0999410001095384
3249234	100	5572	stimuli\plant\cactus\plant_cactus05.jpg          	7	85	1	plant_cactus05.jpg   	plant    	6	cactus    	4	cactus05    	44	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3266.9991497998103	3267.0991483000103	0.0999985001981258
3249384	100	5573	stimuli\movArt\car\ma_car08.jpg                  	7	85	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3267.14933349984	3267.2490909998305	0.0997574999928474
3249534	100	5574	stimuli\plant\flower\plant_flower08.jpg          	7	85	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3267.29918079986	3267.3990485	0.0998677001334726
3249684	100	5575	stimuli\plant\tree\plant_tree03.jpg              	7	85	1	plant_tree03.jpg     	plant    	6	tree      	35	tree03      	352	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3267.4491502998903	3267.5490265998496	0.0998762999661266
3249834	100	5576	stimuli\movNat\waves\mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3267.59915629984	3267.6990425	0.0998862001579254
3249984	100	5577	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	7	85	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3267.74915679987	3267.84904719982	0.0998903999570757
3250134	100	5578	stimuli\animals\eagle\animal_eagle06.jpg         	7	85	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3267.89915089984	3267.99903779989	0.0998869000468403
3250284	100	5579	stimuli\plant2\fern\plant_fern07.jpg             	7	85	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3268.04913579998	3268.1490472999894	0.0999115000013262
3250434	100	5580	stimuli\movNat\waves\mn_waves05.jpg              	7	85	1	mn_waves05.jpg       	movNat   	3	waves     	38	waves05     	384	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3268.19913089997	3268.29905049992	0.0999195999465882
3250584	100	5581	stimuli\movNat\river\mn_river01.jpg              	7	85	1	mn_river01.jpg       	movNat   	3	river     	29	river01     	290	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3268.34914989979	3268.4490610999	0.0999112001154571
3250734	100	5582	stimuli\nonmovNat\shell\nmn_shell07.jpg          	7	85	1	nmn_shell07.jpg      	nonmovNat	5	shell     	32	shell07     	326	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3268.49912249995	3268.59901749995	0.0998949999921023
3250884	100	5583	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	7	85	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3268.6491501999603	3268.74901099992	0.0998607999645173
3251034	100	5584	stimuli\nonmovNat\cliff\nmn_cliff03.jpg          	7	85	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3268.7991309999497	3268.8991160998103	0.0999850998632609
3251184	100	5585	stimuli\plant\vine\plant_vine07.jpg              	7	85	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3268.9492454999104	3269.0490288999895	0.0997834000736475
3251334	100	5586	stimuli\nonmovArt\bench\nma_bench07.jpg          	7	85	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3269.099132	3269.19900189992	0.0998698999173939
3251484	100	5587	stimuli\movArt\train\ma_train07.jpg              	7	85	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3269.24914279999	3269.34903499996	0.0998921999707818
3251634	100	5588	stimuli\animals\cat\animal_cat05.jpg             	7	85	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3269.3991197999603	3269.49901809986	0.0998982999008148
3251784	100	5589	stimuli\nonmovNat\sand\nmn_sand06.jpg            	7	85	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3269.54911269993	3269.6490209000203	0.0999082000926137
3251934	100	5590	stimuli\animals2\lemur\animal_lemur03.jpg        	7	85	1	animal_lemur03.jpg   	animals2 	1	lemur     	23	lemur03     	232	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3269.69913809979	3269.79903649981	0.0998984000179916
3252084	100	5591	stimuli\movArt\helicopter\ma_helicopter07.jpg    	7	85	1	ma_helicopter07.jpg  	movArt   	2	helicopter	19	helicopter07	196	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3269.84915279993	3269.94901969982	0.0998668998945504
3252234	100	5592	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	7	85	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3269.9991496999296	3270.09901469992	0.0998649999964982
3252384	100	5593	stimuli\plant2\palmtree\plant_palmtree05.jpg     	7	85	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3270.14911629981	3270.24901539995	0.0998991001397371
3252534	100	5594	stimuli\nonmovArt\lock\nma_lock06.jpg            	7	85	1	nma_lock06.jpg       	nonmovArt	4	lock      	24	lock06      	245	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3270.2991167998402	3270.3990141998497	0.0998974000103771
3252684	100	5595	stimuli\nonmovArt\bench\nma_bench02.jpg          	7	85	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3270.4491330999895	3270.54903809982	0.0999049998354166
3252834	100	5596	stimuli\animals\dog\animal_dog08.jpg             	7	85	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3270.5991127998604	3270.69912549993	0.10001270007342099
3252984	100	5597	stimuli\animals\horse\animal_horse05.jpg         	7	85	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3270.7491729999897	3270.84902119986	0.0998481998685747
3253134	100	5598	stimuli\animals\eagle\animal_eagle06.jpg         	7	85	1	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3270.8991258	3270.9990142998304	0.0998884998261928
3253284	100	5599	stimuli\movArt\bus\ma_bus02.jpg                  	7	85	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3271.04911829997	3271.14899919997	0.0998809000011533
3254984	100	5600	stimuli\movNat\waterfall\mn_waterfall02.jpg      	7	86	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3272.74911839981	3272.84900289984	0.0998845000285655
3255134	100	5601	stimuli\animals\dolphin\animal_dolphin02.jpg     	7	86	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3272.8991028999394	3272.99902340001	0.0999205000698566
3255284	100	5602	stimuli\animals2\lemur\animal_lemur10.jpg        	7	86	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3273.0491216999894	3273.1489831998497	0.0998614998534321
3255434	100	5603	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	7	86	1	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3273.19908689987	3273.29902449995	0.0999376000836491
3255584	100	5604	stimuli\plant\cactus\plant_cactus07.jpg          	7	86	1	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3273.3491169	3273.4490121	0.0998951999936252
