onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
4670099	100	6133	stimuli\plant\vine\plant_vine06.jpg              	8	94	0	plant_vine06.jpg     	plant    	6	vine      	36	vine06      	365	alive    	1	still	0	natural 	1	f	0	still	a	0.5179504000116141	1	4373.60003040009	4373.69991490012	0.0998845000285655
4671533	100	6134	stimuli\plant2\fern\plant_fern09.jpg             	8	94	0	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	f	0	still	a	0.391626400174573	1	4373.60003040009	4373.69991490012	0.0998845000285655
4673283	100	6135	stimuli\movNat\fire\mn_fire07.jpg                	8	94	0	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	f	0	still	a	0.42362140002660403	0	4373.60003040009	4373.69991490012	0.0998845000285655
4675033	100	6136	stimuli\nonmovArt\bench\nma_bench08.jpg          	8	94	0	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	f	0	still	a	0.497648000018671	1	4373.60003040009	4373.69991490012	0.0998845000285655
4676549	100	6137	stimuli\movNat\hotspring\mn_hotspring10.jpg      	8	94	0	mn_hotspring10.jpg   	movNat   	3	hotspring 	21	hotspring10 	219	not_alive	0	moves	1	natural 	1	f	0	still	a	0.36598660005256506	0	4373.60003040009	4373.69991490012	0.0998845000285655
4678133	100	6138	stimuli\animals\eagle\animal_eagle06.jpg         	8	94	0	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	f	0	moves	f	0.44969270005822204	1	4373.60003040009	4373.69991490012	0.0998845000285655
4679933	100	6139	stimuli\animals2\bee\animal_bee03.jpg            	8	94	0	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	f	0	moves	f	0.302690400043502	1	4373.60003040009	4373.69991490012	0.0998845000285655
4681183	100	6140	stimuli\movArt\helicopter\ma_helicopter04.jpg    	8	94	0	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.7946752998977901	1	4373.60003040009	4373.69991490012	0.0998845000285655
4683299	100	6141	stimuli\animals2\whale\animal_whale05.jpg        	8	94	0	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	f	0	moves	f	0.44302710006013496	1	4373.60003040009	4373.69991490012	0.0998845000285655
4684833	100	6142	stimuli\animals\dog\animal_dog04.jpg             	8	94	0	animal_dog04.jpg     	animals  	0	dog       	11	dog04       	113	alive    	1	moves	1	natural 	1	f	0	moves	f	0.45273600006476095	1	4373.60003040009	4373.69991490012	0.0998845000285655
4686466	100	6143	stimuli\animals2\tiger\animal_tiger10.jpg        	8	94	0	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	f	0	moves	f	0.41639399994164705	1	4373.60003040009	4373.69991490012	0.0998845000285655
4688249	100	6144	stimuli\movNat\waterfall\mn_waterfall04.jpg      	8	94	0	mn_waterfall04.jpg   	movNat   	3	waterfall 	37	waterfall04 	373	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.3650901999790221	1	4373.60003040009	4373.69991490012	0.0998845000285655
4689716	100	6145	stimuli\plant\grass\plant_grass05.jpg            	8	94	0	plant_grass05.jpg    	plant    	6	grass     	17	grass05     	174	alive    	1	still	0	natural 	1	f	0	moves	f	0.3764591000508521	0	4373.60003040009	4373.69991490012	0.0998845000285655
4691233	100	6146	stimuli\movNat\river\mn_river03.jpg              	8	94	0	mn_river03.jpg       	movNat   	3	river     	29	river03     	292	not_alive	0	moves	1	natural 	1	f	0	still	a	0.44078759988769894	0	4373.60003040009	4373.69991490012	0.0998845000285655
4692833	100	6147	stimuli\movArt\bus\ma_bus04.jpg                  	8	94	0	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	f	0	still	a	0.501791799906641	0	4373.60003040009	4373.69991490012	0.0998845000285655
4694633	100	6148	stimuli\animals2\pigeon\animal_pigeon06.jpg      	8	94	0	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	f	0	moves	f	0.47082109982147796	1	4373.60003040009	4373.69991490012	0.0998845000285655
4696016	100	6149	stimuli\plant\flower\plant_flower09.jpg          	8	94	0	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	f	0	still	a	0.590514099923894	1	4373.60003040009	4373.69991490012	0.0998845000285655
4697866	100	6150	stimuli\plant\tree\plant_tree06.jpg              	8	94	0	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	f	0	still	a	0.563518999842927	1	4373.60003040009	4373.69991490012	0.0998845000285655
4699516	100	6151	stimuli\nonmovNat\shell\nmn_shell02.jpg          	8	94	0	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4703233	100	6152	stimuli\nonmovArt\mug\nma_mug08.jpg              	8	94	0	nma_mug08.jpg        	nonmovArt	4	mug       	26	mug08       	267	not_alive	0	still	0	artefact	0	f	0	still	a	0.327872599940747	1	4373.60003040009	4373.69991490012	0.0998845000285655
4704832	100	6153	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	8	94	0	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	f	0	still	a	0.46466820011846705	1	4373.60003040009	4373.69991490012	0.0998845000285655
4706365	100	6154	stimuli\plant2\clover\plant_clover05.jpg         	8	94	0	plant_clover05.jpg   	plant2   	7	clover    	9	clover05    	94	alive    	1	still	0	natural 	1	f	0	still	a	0.517372000031173	1	4373.60003040009	4373.69991490012	0.0998845000285655
4707848	100	6155	stimuli\plant\cactus\plant_cactus10.jpg          	8	94	0	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	f	0	still	a	0.38006779993884293	1	4373.60003040009	4373.69991490012	0.0998845000285655
4709298	100	6156	stimuli\nonmovNat\rock\nmn_rock05.jpg            	8	94	0	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	f	0	still	a	0.40904400008730607	1	4373.60003040009	4373.69991490012	0.0998845000285655
4710782	100	6157	stimuli\movNat\waves\mn_waves01.jpg              	8	94	0	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	f	0	still	a	0.40478049986995795	0	4373.60003040009	4373.69991490012	0.0998845000285655
4712465	100	6158	stimuli\plant2\moss\plant_moss07.jpg             	8	94	0	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	f	0	still	a	0.5594027000479399	1	4373.60003040009	4373.69991490012	0.0998845000285655
4714065	100	6159	stimuli\movArt\train\ma_train05.jpg              	8	94	0	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.5174378999508921	1	4373.60003040009	4373.69991490012	0.0998845000285655
4731983	100	6160	stimuli\movArt\helicopter\ma_helicopter06.jpg    	8	95	0	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.649122099857777	1	4373.60003040009	4373.69991490012	0.0998845000285655
4733733	100	6161	stimuli\movArt\train\ma_train04.jpg              	8	95	0	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.372148300055414	1	4373.60003040009	4373.69991490012	0.0998845000285655
4735266	100	6162	stimuli\plant\vine\plant_vine01.jpg              	8	95	0	plant_vine01.jpg     	plant    	6	vine      	36	vine01      	360	alive    	1	still	0	natural 	1	f	0	still	a	0.40385070000775203	1	4373.60003040009	4373.69991490012	0.0998845000285655
4736783	100	6163	stimuli\animals\cat\animal_cat05.jpg             	8	95	0	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	f	0	moves	f	0.45421040011569896	1	4373.60003040009	4373.69991490012	0.0998845000285655
4738566	100	6164	stimuli\nonmovArt\headphones\nma_headphones08.jpg	8	95	0	nma_headphones08.jpg 	nonmovArt	4	headphones	18	headphones08	187	not_alive	0	still	0	artefact	0	f	0	still	a	0.424868700094521	1	4373.60003040009	4373.69991490012	0.0998845000285655
4740349	100	6165	stimuli\movArt\boat\ma_boat05.jpg                	8	95	0	ma_boat05.jpg        	movArt   	2	boat      	2	boat05      	24	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.478582999901846	1	4373.60003040009	4373.69991490012	0.0998845000285655
4742049	100	6166	stimuli\nonmovArt\bench\nma_bench01.jpg          	8	95	0	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	f	0	still	a	0.548589899903163	1	4373.60003040009	4373.69991490012	0.0998845000285655
4743816	100	6167	stimuli\plant2\lemontree\plant_lemontree10.jpg   	8	95	0	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	f	0	still	a	0.429917200002819	1	4373.60003040009	4373.69991490012	0.0998845000285655
4745166	100	6168	stimuli\plant\tree\plant_tree01.jpg              	8	95	0	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	f	0	moves	f	0.523993799928576	0	4373.60003040009	4373.69991490012	0.0998845000285655
4746683	100	6169	stimuli\movNat\river\mn_river02.jpg              	8	95	0	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.45519480016082503	1	4373.60003040009	4373.69991490012	0.0998845000285655
4748466	100	6170	stimuli\movArt\car\ma_car05.jpg                  	8	95	0	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.44395110011100797	1	4373.60003040009	4373.69991490012	0.0998845000285655
4749933	100	6171	stimuli\animals2\whale\animal_whale07.jpg        	8	95	0	animal_whale07.jpg   	animals2 	1	whale     	39	whale07     	396	alive    	1	moves	1	natural 	1	f	0	moves	f	0.394357699900866	1	4373.60003040009	4373.69991490012	0.0998845000285655
4751683	100	6172	stimuli\plant\cactus\plant_cactus06.jpg          	8	95	0	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	f	0	still	a	0.460300100035965	1	4373.60003040009	4373.69991490012	0.0998845000285655
4753066	100	6173	stimuli\animals2\lemur\animal_lemur04.jpg        	8	95	0	animal_lemur04.jpg   	animals2 	1	lemur     	23	lemur04     	233	alive    	1	moves	1	natural 	1	f	0	moves	f	0.3560015999246389	1	4373.60003040009	4373.69991490012	0.0998845000285655
4754665	100	6174	stimuli\nonmovNat\sand\nmn_sand08.jpg            	8	95	0	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	f	0	still	a	0.485889599891379	1	4373.60003040009	4373.69991490012	0.0998845000285655
4756332	100	6175	stimuli\movNat\waves\mn_waves06.jpg              	8	95	0	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.548144300002605	1	4373.60003040009	4373.69991490012	0.0998845000285655
4757798	100	6176	stimuli\plant\grass\plant_grass02.jpg            	8	95	0	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	f	0	still	a	0.37149430019781	1	4373.60003040009	4373.69991490012	0.0998845000285655
4759415	100	6177	stimuli\animals2\bee\animal_bee07.jpg            	8	95	0	animal_bee07.jpg     	animals2 	1	bee       	0	bee07       	6	alive    	1	moves	1	natural 	1	f	0	moves	f	0.451812099898234	1	4373.60003040009	4373.69991490012	0.0998845000285655
4761082	100	6178	stimuli\nonmovArt\lock\nma_lock09.jpg            	8	95	0	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	f	0	still	a	0.5472047999501229	1	4373.60003040009	4373.69991490012	0.0998845000285655
4762548	100	6179	stimuli\movNat\waterfall\mn_waterfall07.jpg      	8	95	0	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.48151499987579904	1	4373.60003040009	4373.69991490012	0.0998845000285655
4764232	100	6180	stimuli\animals\horse\animal_horse06.jpg         	8	95	0	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	f	0	moves	f	0.36520710005424895	1	4373.60003040009	4373.69991490012	0.0998845000285655
4765515	100	6181	stimuli\plant2\clover\plant_clover04.jpg         	8	95	0	plant_clover04.jpg   	plant2   	7	clover    	9	clover04    	93	alive    	1	still	0	natural 	1	f	0	still	a	0.45688960002735296	1	4373.60003040009	4373.69991490012	0.0998845000285655
4767316	100	6182	stimuli\plant2\fern\plant_fern01.jpg             	8	95	0	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	f	0	moves	f	0.524163800058886	0	4373.60003040009	4373.69991490012	0.0998845000285655
4769049	100	6183	stimuli\nonmovNat\rock\nmn_rock01.jpg            	8	95	0	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	f	0	moves	f	0.538792099803686	0	4373.60003040009	4373.69991490012	0.0998845000285655
4770916	100	6184	stimuli\animals\eagle\animal_eagle03.jpg         	8	95	0	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	f	0	moves	f	0.47018870012834707	1	4373.60003040009	4373.69991490012	0.0998845000285655
4772283	100	6185	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	8	95	0	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4776249	100	6186	stimuli\animals\dolphin\animal_dolphin08.jpg     	8	95	0	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	f	0	moves	f	0.516876999987289	1	4373.60003040009	4373.69991490012	0.0998845000285655
4778116	100	6187	stimuli\animals\dog\animal_dog10.jpg             	8	95	0	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	f	0	moves	f	0.49023119988851205	1	4373.60003040009	4373.69991490012	0.0998845000285655
4779733	100	6188	stimuli\nonmovArt\mug\nma_mug07.jpg              	8	95	0	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	f	0	still	a	0.7565846000798051	1	4373.60003040009	4373.69991490012	0.0998845000285655
4781466	100	6189	stimuli\movNat\fire\mn_fire03.jpg                	8	95	0	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.5672712000086899	1	4373.60003040009	4373.69991490012	0.0998845000285655
4783033	100	6190	stimuli\animals2\tiger\animal_tiger01.jpg        	8	95	0	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	f	0	moves	f	0.539605899946764	1	4373.60003040009	4373.69991490012	0.0998845000285655
4784583	100	6191	stimuli\nonmovNat\shell\nmn_shell01.jpg          	8	95	0	nmn_shell01.jpg      	nonmovNat	5	shell     	32	shell01     	320	not_alive	0	still	0	natural 	1	f	0	still	a	0.568633599905297	1	4373.60003040009	4373.69991490012	0.0998845000285655
4786283	100	6192	stimuli\movNat\hotspring\mn_hotspring05.jpg      	8	95	0	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.330660599982366	1	4373.60003040009	4373.69991490012	0.0998845000285655
4787683	100	6193	stimuli\nonmovNat\cliff\nmn_cliff04.jpg          	8	95	0	nmn_cliff04.jpg      	nonmovNat	5	cliff     	7	cliff04     	73	not_alive	0	still	0	natural 	1	f	0	still	a	0.25166629999876	1	4373.60003040009	4373.69991490012	0.0998845000285655
4789183	100	6194	stimuli\plant\flower\plant_flower08.jpg          	8	95	0	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	f	0	moves	f	0.42367909988388397	0	4373.60003040009	4373.69991490012	0.0998845000285655
4790783	100	6195	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	8	95	0	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	f	0	still	a	0.769651399925351	1	4373.60003040009	4373.69991490012	0.0998845000285655
4792833	100	6196	stimuli\animals2\pigeon\animal_pigeon02.jpg      	8	95	0	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	f	0	moves	f	0.648703499929979	1	4373.60003040009	4373.69991490012	0.0998845000285655
4794383	100	6197	stimuli\movArt\bus\ma_bus10.jpg                  	8	95	0	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.508707199944183	1	4373.60003040009	4373.69991490012	0.0998845000285655
4796199	100	6198	stimuli\plant2\moss\plant_moss02.jpg             	8	95	0	plant_moss02.jpg     	plant2   	7	moss      	25	moss02      	251	alive    	1	still	0	natural 	1	f	0	still	a	0.45511019998229996	1	4373.60003040009	4373.69991490012	0.0998845000285655
4797949	100	6199	stimuli\plant2\palmtree\plant_palmtree09.jpg     	8	95	0	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	f	0	still	a	0.384101000148803	1	4373.60003040009	4373.69991490012	0.0998845000285655
4831315	100	6200	stimuli\movNat\waves\mn_waves10.jpg              	8	96	0	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.445510399993509	1	4373.60003040009	4373.69991490012	0.0998845000285655
4832848	100	6201	stimuli\plant\flower\plant_flower05.jpg          	8	96	0	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	f	0	still	a	0.40117620001546994	1	4373.60003040009	4373.69991490012	0.0998845000285655
4834515	100	6202	stimuli\nonmovNat\shell\nmn_shell08.jpg          	8	96	0	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	f	0	still	a	0.446529899956658	1	4373.60003040009	4373.69991490012	0.0998845000285655
4835948	100	6203	stimuli\nonmovArt\mug\nma_mug03.jpg              	8	96	0	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	f	0	still	a	0.8983012000098821	1	4373.60003040009	4373.69991490012	0.0998845000285655
4838032	100	6204	stimuli\animals2\bee\animal_bee04.jpg            	8	96	0	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	f	0	moves	f	0.550939199980348	1	4373.60003040009	4373.69991490012	0.0998845000285655
4839665	100	6205	stimuli\movNat\waterfall\mn_waterfall09.jpg      	8	96	0	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.611569699831307	1	4373.60003040009	4373.69991490012	0.0998845000285655
4841548	100	6206	stimuli\plant\grass\plant_grass08.jpg            	8	96	0	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	f	0	still	a	0.38124689995311206	1	4373.60003040009	4373.69991490012	0.0998845000285655
4842966	100	6207	stimuli\animals\dog\animal_dog08.jpg             	8	96	0	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	f	0	moves	f	0.423871099948883	1	4373.60003040009	4373.69991490012	0.0998845000285655
4844733	100	6208	stimuli\movNat\hotspring\mn_hotspring08.jpg      	8	96	0	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	f	0	still	a	0.45221699983812896	0	4373.60003040009	4373.69991490012	0.0998845000285655
4846133	100	6209	stimuli\plant\cactus\plant_cactus01.jpg          	8	96	0	plant_cactus01.jpg   	plant    	6	cactus    	4	cactus01    	40	alive    	1	still	0	natural 	1	f	0	still	a	0.49725329992361406	1	4373.60003040009	4373.69991490012	0.0998845000285655
4847666	100	6210	stimuli\plant2\lemontree\plant_lemontree09.jpg   	8	96	0	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	f	0	still	a	0.48588489997200707	1	4373.60003040009	4373.69991490012	0.0998845000285655
4849233	100	6211	stimuli\movNat\river\mn_river08.jpg              	8	96	0	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	f	0	moves	f	0.612225000048056	1	4373.60003040009	4373.69991490012	0.0998845000285655
4851099	100	6212	stimuli\movArt\bus\ma_bus06.jpg                  	8	96	0	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	f	0	still	a	0.998574099969119	0	4373.60003040009	4373.69991490012	0.0998845000285655
4852983	100	6213	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	8	96	0	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	f	0	still	a	0.5102490999270229	1	4373.60003040009	4373.69991490012	0.0998845000285655
4854649	100	6214	stimuli\animals2\pigeon\animal_pigeon07.jpg      	8	96	0	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	f	0	moves	f	0.4786149000283329	1	4373.60003040009	4373.69991490012	0.0998845000285655
4856316	100	6215	stimuli\nonmovArt\lock\nma_lock07.jpg            	8	96	0	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	f	0	still	a	0.454952700063586	1	4373.60003040009	4373.69991490012	0.0998845000285655
4857749	100	6216	stimuli\nonmovNat\rock\nmn_rock09.jpg            	8	96	0	nmn_rock09.jpg       	nonmovNat	5	rock      	30	rock09      	308	not_alive	0	still	0	natural 	1	f	0	still	a	0.4646228000056	1	4373.60003040009	4373.69991490012	0.0998845000285655
4859133	100	6217	stimuli\plant2\clover\plant_clover07.jpg         	8	96	0	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	f	0	still	a	0.7023093001917	1	4373.60003040009	4373.69991490012	0.0998845000285655
4861183	100	6218	stimuli\nonmovNat\sand\nmn_sand04.jpg            	8	96	0	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	f	0	     	 	-99.0	0	4373.60003040009	4373.69991490012	0.0998845000285655
4864999	100	6219	stimuli\plant\vine\plant_vine08.jpg              	8	96	0	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	f	0	still	a	0.8227715999819342	1	4373.60003040009	4373.69991490012	0.0998845000285655
4866883	100	6220	stimuli\nonmovArt\clothespeg\nma_clothespeg01.jpg	8	96	0	nma_clothespeg01.jpg 	nonmovArt	4	clothespeg	8	clothespeg01	80	not_alive	0	still	0	artefact	0	f	0	still	a	0.604330600006506	1	4373.60003040009	4373.69991490012	0.0998845000285655
4868533	100	6221	stimuli\movNat\fire\mn_fire10.jpg                	8	96	0	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	f	0	still	a	0.39738179999403606	0	4373.60003040009	4373.69991490012	0.0998845000285655
4870033	100	6222	stimuli\movArt\boat\ma_boat07.jpg                	8	96	0	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.446398000000045	1	4373.60003040009	4373.69991490012	0.0998845000285655
4871599	100	6223	stimuli\animals\eagle\animal_eagle10.jpg         	8	96	0	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	f	0	moves	f	0.33576100016944105	1	4373.60003040009	4373.69991490012	0.0998845000285655
4872816	100	6224	stimuli\plant2\moss\plant_moss10.jpg             	8	96	0	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	f	0	still	a	0.537127399817109	1	4373.60003040009	4373.69991490012	0.0998845000285655
4874433	100	6225	stimuli\animals2\tiger\animal_tiger06.jpg        	8	96	0	animal_tiger06.jpg   	animals2 	1	tiger     	33	tiger06     	335	alive    	1	moves	1	natural 	1	f	0	moves	f	0.38647220004349897	1	4373.60003040009	4373.69991490012	0.0998845000285655
4875733	100	6226	stimuli\movArt\helicopter\ma_helicopter09.jpg    	8	96	0	ma_helicopter09.jpg  	movArt   	2	helicopter	19	helicopter09	198	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.40348350000567695	1	4373.60003040009	4373.69991490012	0.0998845000285655
4877366	100	6227	stimuli\animals\cat\animal_cat08.jpg             	8	96	0	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	f	0	moves	f	0.32418190012685905	1	4373.60003040009	4373.69991490012	0.0998845000285655
4878833	100	6228	stimuli\animals2\whale\animal_whale04.jpg        	8	96	0	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	f	0	moves	f	0.48159400001168295	1	4373.60003040009	4373.69991490012	0.0998845000285655
4880333	100	6229	stimuli\movArt\car\ma_car09.jpg                  	8	96	0	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	f	0	moves	f	0.5582832000218331	1	4373.60003040009	4373.69991490012	0.0998845000285655
4882048	100	6230	stimuli\nonmovArt\bench\nma_bench03.jpg          	8	96	0	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	f	0	still	a	0.616627899929881	1	4373.60003040009	4373.69991490012	0.0998845000285655
4883998	100	6231	stimuli\animals\dolphin\animal_dolphin04.jpg     	8	96	0	animal_dolphin04.jpg 	animals  	0	dolphin   	12	dolphin04   	123	alive    	1	moves	1	natural 	1	f	0	moves	f	0.421654099831358	1	4373.60003040009	4373.69991490012	0.0998845000285655
4885432	100	6232	stimuli\plant2\palmtree\plant_palmtree05.jpg     	8	96	0	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	f	0	still	a	0.5543578001670539	1	4373.60003040009	4373.69991490012	0.0998845000285655
4887098	100	6233	stimuli\animals2\lemur\animal_lemur06.jpg        	8	96	0	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	f	0	moves	f	0.585687400074676	1	4373.60003040009	4373.69991490012	0.0998845000285655
4888648	100	6234	stimuli\plant2\fern\plant_fern03.jpg             	8	96	0	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	f	0	still	a	0.533720300067216	1	4373.60003040009	4373.69991490012	0.0998845000285655
